Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.PP.CD,CC BY-4.0,"GDP per capita, PPP (current international $)",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.,"World Bank, International Comparison Program database.",Economic Policy & Debt: Purchasing power parity,Annual,Weighted average,"For more information, see the metadata for PPP GDP in current international dollars (NY.GDP.MKTP.PP.CD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.POP.DNST,CC BY-4.0,Population density (people per sq. km of land area),"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Food and Agriculture Organization and World Bank population estimates.,Environment: Density & urbanization,Annual,Weighted average,"Population density is midyear population divided by land area in square kilometers. This ratio can be calculated for any territorial unit for any point in time, depending on the source of the population data. Populationestimates are prepared by World Bank staff from variety of sources. They are based on the de facto definition of population and include all residents regardless of legal status or citizenship, within the physical boundaries of a country and under the jurisdiction of that country's political control. Refugees not permanently settled in the country of asylum are considered part of the population of their country of origin. Population numbers are either current census data or historical census data extrapolated through demographic methods. The count also excludes visitors from overseas.

Population density is calculated by dividing midyear population by land area in a country. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship - except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models. Errors and undercounting occur even in high-income countries; in developing countries errors may be substantial because of limits in the transport, communications, and other resources required conducting and analyzing a full census.

Population density is a measure of the intensity of land-use, and can be calculated for a block, city, county, state, country, continent or the entire world. Considering that over half of the Earth's land mass consists of areas inhospitable to human inhabitation, such as deserts and high mountains, and that population tends to cluster around seaports and fresh water sources, a simple number of population density by itself does not give any meaningful measurement of human population density.

Several of the most densely populated territories in the world are city-states, microstates, or dependencies.[6][7] These territories share a relatively small area and a high urbanization level, with an economically specialized city population drawing also on rural resources outside the area, illustrating the difference between high population density and overpopulation.","Current population estimates for developing countries that lack recent census data and pre- and post-census estimates for countries with census data are provided by the United Nations Population Division and other agencies. The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in the model and in the data. Because the five-year age group is the cohort unit and five-year period data are used, interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Unemployment,Annual,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.XPD.GHED.PP.CD,CC BY-4.0,"Domestic general government health expenditure per capita, PPP (current international $)",Public expenditure on health from domestic sources per capita expressed in international dollars at purchasing power parity (PPP).,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).,Health: Health systems,Annual,Weighted average,"The health expenditure estimates have been prepared by the World Health Organization under the framework of the System of Health Accounts 2011 (SHA 2011).  The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making.","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,,,The World Health Organization (WHO) has revised health expenditure data using the new international classification for health expenditures in the revised System of Health Accounts (SHA 2011).  WHO’s Global Health Expenditure Database in this new version is the reference source for health expenditure for international comparison imbedded in a standardized framework.  The SHA 2011 clarifies the financing mechanisms and introduces new dimensions which improve the comparability of health expenditures in the perspective of universal health coverage.,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.XPD.PVTD.PP.CD,CC BY-4.0,"Domestic private health expenditure per capita, PPP  (current international $)",Current private expenditures on health per capita expressed in international dollars at purchasing power parity (PPP).,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).,Health: Health systems,Annual,Weighted average,"The health expenditure estimates have been prepared by the World Health Organization under the framework of the System of Health Accounts 2011 (SHA 2011).  The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making.","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,,,The World Health Organization (WHO) has revised health expenditure data using the new international classification for health expenditures in the revised System of Health Accounts (SHA 2011).  WHO’s Global Health Expenditure Database in this new version is the reference source for health expenditure for international comparison imbedded in a standardized framework.  The SHA 2011 clarifies the financing mechanisms and introduces new dimensions which improve the comparability of health expenditures in the perspective of universal health coverage.,https://datacatalog.worldbank.org/public-licenses#cc-by
